Variação_12_Meses_(%)_data,Variação_12_Meses_(%)_CDI,Variação_12_Meses_(%)_IMAB5,Variação_12_Meses_(%)_IMAB,Variação_12_Meses_(%)_IHFA,Variação_12_Meses_(%)_IBOV,Variação_12_Meses_(%)_port1,Variação_12_Meses_(%)_port4,Variação_12_Meses_(%)_port8
2018-04-09,0.0816,0.1128,0.0965,0.1106,0.2797,0.1094,0.1291,0.1268
2018-04-10,0.0814,0.1123,0.0954,0.1114,0.2855,0.1101,0.1306,0.1288
2018-04-11,0.0812,0.1126,0.0986,0.1122,0.294,0.1107,0.1319,0.1293
2018-04-12,0.081,0.1126,0.1028,0.1174,0.2913,0.11,0.1312,0.1301
2018-04-13,0.0808,0.1134,0.1073,0.1132,0.2711,0.1082,0.1286,0.1307
2018-04-16,0.0805,0.1123,0.1059,0.11,0.2483,0.1071,0.1268,0.1315
2018-04-17,0.0803,0.111,0.1023,0.1126,0.2494,0.1073,0.1278,0.1344
2018-04-18,0.0801,0.1119,0.1052,0.1177,0.2733,0.1094,0.1306,0.1327
2018-04-19,0.08,0.1118,0.1025,0.1211,0.2782,0.1092,0.1302,0.1306
2018-04-20,0.0798,0.1125,0.104,0.119,0.2715,0.1087,0.1295,0.1307
2018-04-23,0.0796,0.1112,0.1001,0.1181,0.2636,0.1077,0.1272,0.1282
2018-04-24,0.0794,0.1101,0.0969,0.1179,0.2773,0.108,0.1277,0.1258
2018-04-25,0.0793,0.1098,0.0982,0.118,0.2808,0.1087,0.1288,0.125
2018-04-26,0.0791,0.1108,0.1018,0.1183,0.2907,0.1091,0.1301,0.1271
2018-04-27,0.0789,0.1113,0.1021,0.1193,0.2905,0.1086,0.1294,0.1272
2018-04-30,0.0787,0.1118,0.1055,0.1185,0.2912,0.1084,0.1291,0.1267
2018-05-02,0.0786,0.111,0.1042,0.1173,0.2801,0.1076,0.1275,0.125
2018-05-03,0.0784,0.1107,0.1047,0.1127,0.2819,0.1078,0.1282,0.1263
2018-05-04,0.0782,0.1102,0.1027,0.111,0.2562,0.1061,0.1254,0.1269
2018-05-07,0.078,0.1085,0.0982,0.1097,0.254,0.1049,0.1234,0.1247
2018-05-08,0.0779,0.1063,0.0928,0.1098,0.2688,0.105,0.124,0.1237
2018-05-09,0.0777,0.105,0.0898,0.1097,0.2788,0.1052,0.1243,0.1225
2018-05-10,0.0775,0.1065,0.0949,0.1124,0.2878,0.1061,0.1263,0.1237
2018-05-11,0.0774,0.1052,0.0939,0.1088,0.2686,0.1049,0.1247,0.1242
2018-05-14,0.0772,0.1024,0.0886,0.1051,0.2731,0.1042,0.1239,0.1228
2018-05-15,0.077,0.1004,0.0847,0.1028,0.2748,0.1039,0.1233,0.1204
2018-05-16,0.0768,0.0983,0.0806,0.1036,0.28,0.1036,0.1225,0.1175
2018-05-17,0.0767,0.0931,0.0708,0.0949,0.2258,0.0979,0.1127,0.1118
2018-05-18,0.0765,0.0875,0.0564,0.0889,0.2288,0.0959,0.1095,0.1064
2018-05-21,0.0763,0.087,0.0508,0.0927,0.2322,0.0967,0.1111,0.1083
2018-05-22,0.0761,0.0895,0.0563,0.1362,0.2305,0.0969,0.1095,0.1024
2018-05-23,0.076,0.1151,0.1329,0.123,0.2104,0.0946,0.1069,0.1038
2018-05-24,0.0758,0.1051,0.1086,0.1248,0.1897,0.092,0.102,0.0995
2018-05-25,0.0756,0.1065,0.1096,0.1163,0.1583,0.0887,0.0961,0.0962
2018-05-29,0.0753,0.0971,0.0873,0.1053,0.119,0.0843,0.0879,0.0909
2018-05-30,0.0751,0.0988,0.0885,0.1059,0.1178,0.0848,0.0886,0.0933
2018-06-01,0.0749,0.0988,0.0862,0.1087,0.1205,0.0852,0.0886,0.0916
2018-06-04,0.0748,0.0978,0.0828,0.1134,0.1348,0.0857,0.0895,0.091
2018-06-05,0.0746,0.0951,0.0789,0.1081,0.1264,0.0841,0.0872,0.0917
2018-06-06,0.0745,0.0904,0.0725,0.1097,0.2117,0.1014,0.1167,0.1166
2018-06-07,0.0743,0.0829,0.0701,0.1027,0.1647,0.0913,0.1007,0.1
2018-06-08,0.0742,0.0881,0.0812,0.102,0.1678,0.0936,0.1047,0.1034
2018-06-11,0.074,0.0916,0.0847,0.1015,0.1432,0.0907,0.0982,0.0976
2018-06-12,0.0739,0.0902,0.0805,0.1027,0.1399,0.0894,0.0943,0.0917
2018-06-13,0.0738,0.088,0.077,0.1026,0.1316,0.0881,0.0914,0.0873
2018-06-14,0.0736,0.0808,0.0673,0.0977,0.1084,0.0834,0.0831,0.0791
2018-06-15,0.0735,0.0885,0.0768,0.0978,0.101,0.0843,0.0834,0.0788
2018-06-18,0.0734,0.0905,0.0767,0.0983,0.1073,0.0842,0.0828,0.0758
2018-06-19,0.0732,0.0952,0.0844,0.1006,0.1364,0.0878,0.0881,0.0749
2018-06-20,0.0731,0.0934,0.077,0.0998,0.1431,0.0881,0.0886,0.0738
2018-06-21,0.0729,0.0921,0.0696,0.0963,0.1152,0.0868,0.0859,0.0745
2018-06-22,0.0728,0.0901,0.0657,0.0995,0.1152,0.086,0.0848,0.074
2018-06-25,0.0727,0.094,0.0725,0.0984,0.1162,0.0865,0.085,0.0717
2018-06-26,0.0725,0.0942,0.0733,0.0999,0.1291,0.0879,0.0885,0.0763
2018-06-27,0.0724,0.0916,0.0716,0.0992,0.1266,0.0864,0.0856,0.0721
2018-06-28,0.0723,0.0945,0.0775,0.1007,0.1511,0.0888,0.0902,0.0759
2018-06-29,0.0721,0.0955,0.0803,0.1016,0.1628,0.0902,0.0932,0.079
2018-07-02,0.072,0.0969,0.0855,0.1013,0.1624,0.0904,0.0936,0.0801
2018-07-03,0.0718,0.0956,0.0824,0.1024,0.1785,0.0906,0.0937,0.0784
2018-07-05,0.0716,0.0948,0.0839,0.1003,0.1842,0.0905,0.0933,0.0773
2018-07-06,0.0714,0.0951,0.0849,0.1,0.2106,0.0931,0.0993,0.0841
2018-07-10,0.0712,0.098,0.0911,0.0979,0.2087,0.0934,0.1002,0.0866
2018-07-11,0.071,0.096,0.0879,0.0987,0.1941,0.0921,0.0978,0.0848
2018-07-12,0.0709,0.095,0.0876,0.099,0.2165,0.0928,0.0992,0.0841
2018-07-13,0.0707,0.0965,0.0894,0.098,0.2084,0.0928,0.099,0.0853
2018-07-16,0.0706,0.0963,0.0867,0.0969,0.2174,0.0936,0.1005,0.0864
2018-07-17,0.0705,0.095,0.0818,0.0986,0.231,0.0943,0.1021,0.0874
2018-07-18,0.0703,0.0945,0.0821,0.0955,0.2175,0.0937,0.1012,0.0892
2018-07-19,0.0702,0.0936,0.0785,0.0949,0.2086,0.0927,0.099,0.0865
2018-07-20,0.0701,0.0945,0.0818,0.0959,0.2165,0.0933,0.1003,0.0873
2018-07-23,0.0699,0.0929,0.0771,0.0941,0.2111,0.0926,0.1,0.0892
2018-07-24,0.0698,0.091,0.0728,0.093,0.2367,0.0943,0.1035,0.0921
2018-07-25,0.0696,0.0906,0.0744,0.0939,0.2524,0.0959,0.1068,0.0947
2018-07-26,0.0695,0.0876,0.0697,0.0926,0.231,0.094,0.1031,0.092
2018-07-27,0.0694,0.089,0.0725,0.0928,0.2241,0.0932,0.1018,0.0908
2018-07-30,0.0692,0.0892,0.0736,0.0937,0.2136,0.0915,0.0979,0.0849
2018-07-31,0.0691,0.0894,0.0746,0.0884,0.1951,0.0905,0.0967,0.0877
2018-08-01,0.069,0.0839,0.066,0.0881,0.1922,0.0897,0.0947,0.0839
2018-08-02,0.0689,0.0818,0.0655,0.0874,0.1998,0.0897,0.0951,0.0846
2018-08-03,0.0688,0.0827,0.0677,0.0873,0.2202,0.0909,0.0977,0.0859
2018-08-06,0.0687,0.0816,0.0662,0.0858,0.2179,0.0898,0.0963,0.0845
2018-08-07,0.0686,0.0797,0.0605,0.083,0.2129,0.0879,0.0939,0.0835
2018-08-08,0.0685,0.0791,0.0556,0.083,0.2019,0.0867,0.0922,0.0829
2018-08-09,0.0684,0.0772,0.051,0.0823,0.1906,0.0856,0.0903,0.0819
2018-08-10,0.0683,0.0729,0.0476,0.0785,0.1529,0.0817,0.0831,0.0766
2018-08-13,0.0682,0.0721,0.0487,0.0821,0.1757,0.0832,0.0851,0.0746
2018-08-14,0.0681,0.0774,0.0601,0.0864,0.1858,0.0831,0.0865,0.0765
2018-08-15,0.068,0.0791,0.0664,0.084,0.1628,0.0809,0.083,0.0744
2018-08-16,0.0679,0.0784,0.0667,0.0821,0.153,0.0801,0.0821,0.0767
2018-08-17,0.0678,0.0795,0.0663,0.081,0.1337,0.0787,0.0795,0.0763
2018-08-20,0.0677,0.0772,0.0599,0.0808,0.1283,0.0776,0.0771,0.0734
2018-08-21,0.0676,0.0709,0.047,0.0815,0.1185,0.0748,0.0728,0.0702
2018-08-22,0.0675,0.0754,0.0592,0.0822,0.1394,0.077,0.0762,0.0705
2018-08-23,0.0674,0.0711,0.0513,0.0818,0.1073,0.0747,0.0714,0.0669
2018-08-24,0.0673,0.0731,0.0565,0.0799,0.1162,0.0754,0.0737,0.0704
2018-08-27,0.0672,0.0743,0.0592,0.0796,0.1411,0.0778,0.0785,0.0746
2018-08-28,0.0671,0.0724,0.0549,0.0782,0.1454,0.0785,0.08,0.0776
2018-08-29,0.067,0.0723,0.0527,0.0785,0.1517,0.0788,0.0805,0.0773
2018-08-30,0.0669,0.0669,0.0462,0.076,0.1124,0.0749,0.0734,0.0726
2018-08-31,0.0668,0.068,0.0479,0.0738,0.1149,0.0751,0.0747,0.0754
2018-09-04,0.0666,0.0617,0.0398,0.072,0.0854,0.0719,0.0688,0.0706
2018-09-05,0.0665,0.0592,0.0356,0.071,0.0996,0.0734,0.0726,0.0757
2018-09-06,0.0664,0.0606,0.0386,0.071,0.1062,0.0732,0.0732,0.0764
2018-09-10,0.0663,0.0612,0.0378,0.0718,0.1077,0.0736,0.0741,0.0764
2018-09-11,0.0662,0.0606,0.0317,0.0679,0.0642,0.0707,0.0684,0.0739
2018-09-12,0.0661,0.0624,0.0318,0.0663,0.0639,0.0708,0.0685,0.0753
2018-09-13,0.0661,0.0596,0.0243,0.0653,0.0488,0.069,0.0652,0.0741
2018-09-14,0.066,0.0632,0.0271,0.0657,0.0595,0.0697,0.0665,0.0739
2018-09-17,0.0659,0.0672,0.0327,0.0672,0.0782,0.0713,0.0688,0.0727
2018-09-18,0.0659,0.0681,0.0327,0.0668,0.0934,0.0724,0.0713,0.0748
2018-09-19,0.0658,0.0664,0.0306,0.064,0.0978,0.072,0.0713,0.0743
2018-09-20,0.0657,0.0669,0.0317,0.0623,0.0978,0.0713,0.0708,0.0744
2018-09-21,0.0657,0.0685,0.0343,0.0618,0.0995,0.0717,0.0714,0.0736
2018-09-24,0.0656,0.0678,0.0303,0.0615,0.0777,0.0699,0.0674,0.0705
2018-09-25,0.0655,0.0676,0.0287,0.0612,0.0687,0.0685,0.0641,0.0656
2018-09-26,0.0655,0.0674,0.0267,0.0593,0.0735,0.0681,0.063,0.0615
2018-09-27,0.0654,0.0678,0.0282,0.063,0.0737,0.0684,0.0632,0.0594
2018-09-28,0.0653,0.0658,0.0268,0.0622,0.0625,0.0679,0.0623,0.0606
2018-10-01,0.0653,0.0641,0.0251,0.0599,0.05,0.0669,0.0606,0.0602
2018-10-02,0.0652,0.0662,0.0316,0.0613,0.0891,0.0691,0.065,0.0609
2018-10-03,0.0652,0.0689,0.0385,0.0629,0.0946,0.0703,0.0665,0.0612
2018-10-04,0.0651,0.0709,0.044,0.0635,0.0877,0.0701,0.0649,0.0571
2018-10-05,0.065,0.07,0.0418,0.0608,0.0802,0.0692,0.0632,0.0561
2018-10-08,0.065,0.0791,0.0622,0.0677,0.1245,0.0741,0.0715,0.0591
2018-10-09,0.0649,0.0828,0.0704,0.0695,0.1299,0.0751,0.0737,0.0625
2018-10-10,0.0648,0.0828,0.0708,0.0656,0.1043,0.0724,0.0678,0.0535
2018-10-11,0.0648,0.0805,0.0657,0.0646,0.1078,0.0726,0.068,0.0512
2018-10-15,0.0647,0.0836,0.0736,0.0625,0.1148,0.0731,0.0703,0.0556
2018-10-16,0.0646,0.0843,0.0783,0.0666,0.1497,0.0763,0.0768,0.0609
2018-10-17,0.0646,0.0859,0.0846,0.0671,0.1534,0.077,0.0779,0.0617
2018-10-18,0.0645,0.0842,0.0804,0.0649,0.121,0.074,0.0714,0.0553
2018-10-19,0.0644,0.0844,0.0809,0.0662,0.1245,0.0739,0.0713,0.0546
2018-10-22,0.0644,0.0859,0.085,0.0683,0.1089,0.0742,0.0713,0.0553
2018-10-23,0.0643,0.0864,0.0848,0.0678,0.1077,0.0741,0.071,0.0544
2018-10-24,0.0643,0.0845,0.0801,0.0621,0.0808,0.0719,0.0661,0.0472
2018-10-25,0.0642,0.0831,0.0787,0.0668,0.1004,0.0725,0.0687,0.0519
2018-10-26,0.0641,0.0856,0.0886,0.0697,0.124,0.0751,0.0729,0.0513
2018-10-29,0.0641,0.0857,0.0901,0.0638,0.0859,0.0717,0.0674,0.05
2018-10-30,0.064,0.086,0.0898,0.0733,0.1252,0.0748,0.0736,0.0541
2018-10-31,0.064,0.0896,0.0964,0.0746,0.1271,0.0753,0.0748,0.0575
2018-11-01,0.0639,0.0899,0.0971,0.078,0.1397,0.0767,0.0779,0.0617
2018-11-05,0.0639,0.0916,0.0999,0.08,0.162,0.0781,0.0801,0.0609
2018-11-06,0.0639,0.0905,0.1002,0.078,0.1464,0.0765,0.0778,0.0615
2018-11-07,0.0638,0.0901,0.1027,0.0777,0.1396,0.0752,0.0771,0.0653
2018-11-08,0.0638,0.0907,0.1056,0.0735,0.1141,0.0731,0.0745,0.068
2018-11-09,0.0638,0.0882,0.1015,0.0776,0.1272,0.0741,0.0763,0.0677
2018-11-12,0.0637,0.0874,0.1019,0.0735,0.1135,0.0728,0.0737,0.0634
2018-11-13,0.0637,0.0863,0.0983,0.074,0.1021,0.0715,0.0713,0.062
2018-11-14,0.0637,0.0886,0.1028,0.0787,0.1247,0.0749,0.0768,0.0646
2018-11-16,0.0636,0.0935,0.1124,0.0831,0.1528,0.0776,0.0817,0.0674
2018-11-19,0.0636,0.0931,0.1128,0.0851,0.1614,0.0782,0.0821,0.0646
2018-11-21,0.0635,0.0932,0.1137,0.0774,0.1608,0.078,0.0813,0.0613
2018-11-23,0.0634,0.0906,0.1131,0.0733,0.1553,0.0783,0.0821,0.0627
2018-11-26,0.0634,0.0866,0.1019,0.0704,0.1461,0.0776,0.082,0.067
2018-11-27,0.0634,0.086,0.1026,0.074,0.1678,0.0784,0.0834,0.0655
2018-11-28,0.0633,0.0859,0.1042,0.0753,0.209,0.0817,0.0905,0.0722
2018-11-29,0.0633,0.0865,0.107,0.0767,0.1876,0.0799,0.0875,0.0717
2018-11-30,0.0632,0.0868,0.1086,0.0761,0.2048,0.0814,0.0905,0.0743
2018-12-03,0.0632,0.0876,0.1076,0.0809,0.2188,0.0834,0.0942,0.079
2018-12-04,0.0632,0.0887,0.1094,0.0783,0.2012,0.0812,0.0893,0.0704
2018-12-06,0.0631,0.0902,0.1133,0.077,0.2267,0.0836,0.0937,0.0727
2018-12-07,0.0631,0.0891,0.1129,0.0759,0.1949,0.0805,0.0878,0.067
2018-12-10,0.063,0.0881,0.1096,0.0712,0.1569,0.0769,0.0818,0.0658
2018-12-11,0.063,0.0891,0.1111,0.0741,0.1471,0.0754,0.0793,0.0631
2018-12-12,0.063,0.0919,0.1175,0.0756,0.1546,0.0766,0.0813,0.0645
2018-12-13,0.063,0.0946,0.1187,0.0779,0.1693,0.0779,0.0839,0.0655
2018-12-14,0.063,0.0958,0.1202,0.0767,0.1662,0.0782,0.0842,0.065
2018-12-17,0.0629,0.0971,0.1223,0.0761,0.153,0.0768,0.0805,0.058
2018-12-18,0.0629,0.0961,0.1199,0.0775,0.1751,0.0791,0.0845,0.0603
2018-12-19,0.0629,0.0986,0.1252,0.0758,0.1743,0.0796,0.0843,0.0565
2018-12-20,0.0629,0.0987,0.1266,0.0733,0.1655,0.0793,0.0834,0.0552
2018-12-21,0.0629,0.098,0.126,0.0732,0.1591,0.0785,0.082,0.0532
2018-12-26,0.0628,0.0969,0.1238,0.0681,0.16,0.0788,0.0829,0.0575
2018-12-27,0.0628,0.0976,0.1238,0.0688,0.1539,0.0792,0.0836,0.0609
2018-12-28,0.0628,0.0985,0.128,0.0715,0.1926,0.0828,0.0896,0.0629
2019-01-02,0.0628,0.0989,0.1287,0.076,0.2242,0.0865,0.0952,0.0659
2019-01-03,0.0627,0.099,0.1322,0.0785,0.2293,0.0875,0.0959,0.0634
2019-01-04,0.0627,0.0985,0.1371,0.0743,0.2185,0.0876,0.0971,0.0712
2019-01-07,0.0627,0.0953,0.1317,0.0718,0.2292,0.0877,0.0977,0.0717
2019-01-08,0.0627,0.0942,0.1303,0.0702,0.2395,0.089,0.1006,0.076
2019-01-09,0.0627,0.0943,0.1347,0.0734,0.2541,0.09,0.1021,0.0748
2019-01-10,0.0626,0.0941,0.1363,0.0732,0.2492,0.0889,0.1006,0.0738
2019-01-11,0.0626,0.0938,0.1354,0.0733,0.2536,0.0892,0.1015,0.0748
2019-01-14,0.0626,0.0949,0.1386,0.0753,0.2529,0.0891,0.1011,0.0739
2019-01-15,0.0626,0.093,0.1355,0.0716,0.2246,0.087,0.0974,0.0745
2019-01-16,0.0626,0.0933,0.1332,0.071,0.2275,0.0874,0.0981,0.0759
2019-01-17,0.0626,0.0937,0.1318,0.071,0.2307,0.0871,0.0977,0.075
2019-01-18,0.0625,0.0934,0.1315,0.0717,0.2337,0.0872,0.0985,0.077
2019-01-22,0.0625,0.0949,0.1314,0.0683,0.219,0.0859,0.0956,0.0727
2019-01-23,0.0625,0.0953,0.1333,0.0697,0.2148,0.0846,0.0931,0.069
2019-01-24,0.0625,0.0954,0.1326,0.0703,0.225,0.0845,0.0926,0.0655
2019-01-28,0.0624,0.0949,0.1262,0.0608,0.1936,0.0818,0.0881,0.0638
2019-01-29,0.0624,0.0961,0.1295,0.0627,0.1902,0.0824,0.0893,0.0655
2019-01-30,0.0624,0.0941,0.1249,0.059,0.2004,0.0832,0.091,0.0682
2019-01-31,0.0624,0.0968,0.1315,0.0642,0.211,0.0852,0.0952,0.0734
2019-02-01,0.0624,0.0975,0.1374,0.0652,0.2243,0.0857,0.0967,0.0738
2019-02-04,0.0623,0.0972,0.1357,0.0647,0.2169,0.0849,0.095,0.0724
2019-02-05,0.0623,0.0963,0.1321,0.0629,0.2143,0.0844,0.0937,0.0706
2019-02-06,0.0623,0.0972,0.1316,0.06,0.1701,0.0805,0.0872,0.0687
2019-02-07,0.0623,0.0964,0.1312,0.0641,0.1508,0.0783,0.083,0.0639
2019-02-08,0.0623,0.094,0.1246,0.0622,0.1635,0.0783,0.0836,0.0634
2019-02-11,0.0622,0.0939,0.1247,0.0612,0.1505,0.077,0.0816,0.0628
2019-02-12,0.0622,0.0977,0.1318,0.0685,0.1633,0.0785,0.0845,0.0652
2019-02-13,0.0622,0.1004,0.139,0.0713,0.1722,0.0798,0.0867,0.067
2019-02-14,0.0622,0.1004,0.139,0.0663,0.1581,0.0784,0.0839,0.0649
2019-02-15,0.0622,0.101,0.1407,0.0646,0.1312,0.0759,0.0796,0.0628
2019-02-19,0.0622,0.0987,0.1366,0.062,0.1424,0.0769,0.0819,0.066
2019-02-20,0.0622,0.0979,0.1342,0.0582,0.1335,0.076,0.0807,0.0679
2019-02-21,0.0622,0.0977,0.1349,0.0565,0.1324,0.0757,0.0796,0.0651
2019-02-22,0.0622,0.0984,0.1354,0.0577,0.1353,0.0761,0.0809,0.0683
2019-02-25,0.0622,0.0973,0.1326,0.0561,0.1459,0.0773,0.0836,0.0728
2019-02-26,0.0621,0.0963,0.1294,0.0551,0.1759,0.0804,0.0902,0.0825
2019-02-27,0.0621,0.0973,0.1312,0.056,0.1483,0.0789,0.0868,0.0801
2019-02-28,0.0621,0.0962,0.132,0.0554,0.144,0.0787,0.0865,0.0815
2019-03-01,0.0621,0.096,0.131,0.0567,0.1487,0.0804,0.09,0.0914
2019-03-06,0.0621,0.0948,0.1295,0.0528,0.1524,0.0809,0.0899,0.0871
2019-03-07,0.0621,0.0939,0.1281,0.0503,0.1215,0.0773,0.0829,0.0791
2019-03-08,0.0621,0.0945,0.1302,0.0515,0.1234,0.0771,0.0826,0.0768
2019-03-11,0.0621,0.0961,0.1357,0.0559,0.1482,0.0789,0.0861,0.0792
2019-03-12,0.0621,0.0972,0.1367,0.0571,0.1311,0.0779,0.0844,0.0803
2019-03-13,0.0621,0.0993,0.1404,0.0566,0.1392,0.0788,0.0864,0.0833
2019-03-14,0.0621,0.0993,0.1398,0.0549,0.1288,0.078,0.0848,0.0828
2019-03-15,0.062,0.099,0.1395,0.0559,0.1272,0.0777,0.084,0.0806
2019-03-18,0.062,0.0997,0.1404,0.0588,0.1317,0.078,0.084,0.0786
2019-03-19,0.062,0.1008,0.1414,0.0604,0.1359,0.0786,0.0854,0.0812
2019-03-20,0.062,0.1,0.1416,0.0577,0.1386,0.0786,0.0856,0.0815
2019-03-21,0.062,0.1002,0.141,0.0563,0.1248,0.0779,0.0852,0.0867
2019-03-22,0.062,0.098,0.1348,0.0498,0.0889,0.0731,0.0762,0.0781
2019-03-25,0.062,0.0983,0.1329,0.0479,0.0851,0.0726,0.0752,0.0764
2019-03-26,0.062,0.0913,0.1239,0.0479,0.1068,0.0735,0.0775,0.0775
2019-03-27,0.062,0.0876,0.1117,0.0428,0.0724,0.0699,0.0713,0.0741
2019-03-28,0.062,0.0891,0.1246,0.043,0.105,0.0728,0.0764,0.0755
2019-03-29,0.062,0.0899,0.1282,0.0486,0.0996,0.0723,0.075,0.0732
2019-04-02,0.062,0.0904,0.1327,0.049,0.0932,0.0728,0.0758,0.076
2019-04-03,0.062,0.0913,0.1316,0.0501,0.0897,0.0722,0.0748,0.0764
2019-04-04,0.062,0.0925,0.1353,0.0516,0.1127,0.0738,0.0781,0.0783
2019-04-05,0.062,0.0936,0.1391,0.0526,0.134,0.0753,0.0808,0.0791
2019-04-08,0.062,0.0917,0.1347,0.049,0.1372,0.0747,0.0801,0.0777
2019-04-09,0.062,0.0911,0.1333,0.0489,0.1376,0.0747,0.0803,0.079
2019-04-10,0.062,0.0927,0.1361,0.0511,0.1311,0.0753,0.0808,0.0801
2019-04-11,0.062,0.0919,0.1354,0.0473,0.1089,0.0734,0.0775,0.0802
2019-04-12,0.062,0.0908,0.1315,0.0447,0.0913,0.0706,0.0747,0.0836
2019-04-15,0.062,0.091,0.1298,0.0426,0.0982,0.0713,0.0772,0.0887
2019-04-16,0.062,0.0918,0.1307,0.0454,0.1031,0.0705,0.0749,0.081
2019-04-17,0.062,0.0917,0.1292,0.0456,0.1071,0.0715,0.0764,0.0835
2019-04-18,0.062,0.0931,0.1316,0.0463,0.1201,0.0732,0.0794,0.0855
2019-04-22,0.062,0.0932,0.1309,0.0435,0.1026,0.0716,0.0762,0.0822
2019-04-23,0.062,0.0954,0.1368,0.0451,0.1248,0.0747,0.082,0.0904
2019-04-24,0.062,0.0949,0.1366,0.0441,0.1161,0.074,0.0799,0.0864
2019-04-25,0.062,0.096,0.1421,0.0463,0.135,0.0755,0.0819,0.0841
2019-04-26,0.062,0.0957,0.144,0.0472,0.1217,0.074,0.0797,0.0845
2019-04-29,0.062,0.0958,0.1433,0.0468,0.1258,0.0746,0.0814,0.0883
2019-04-30,0.062,0.0956,0.1442,0.0459,0.1455,0.0762,0.0847,0.0908
2019-05-02,0.062,0.0948,0.1435,0.045,0.1225,0.0744,0.0807,0.0856
2019-05-03,0.062,0.0973,0.1483,0.0477,0.1189,0.0749,0.0816,0.0891
2019-05-06,0.062,0.0979,0.1501,0.049,0.1061,0.0736,0.0787,0.0853
2019-05-07,0.062,0.0978,0.1493,0.0516,0.1126,0.0741,0.0791,0.0825
2019-05-08,0.062,0.0985,0.1519,0.0521,0.143,0.0761,0.0824,0.0815
2019-05-09,0.062,0.0999,0.1566,0.0531,0.12,0.0745,0.0791,0.0784
2019-05-10,0.062,0.1025,0.1644,0.0531,0.0943,0.0726,0.076,0.0791
2019-05-13,0.062,0.1039,0.1676,0.0487,0.0665,0.0703,0.0714,0.0743
2019-05-14,0.062,0.1041,0.1653,0.046,0.0737,0.0713,0.0737,0.0793
2019-05-15,0.062,0.1053,0.1667,0.0472,0.068,0.0712,0.0741,0.0819
2019-05-16,0.062,0.1055,0.1667,0.0466,0.0519,0.07,0.0732,0.0869
2019-05-17,0.062,0.104,0.1609,0.0461,0.0566,0.0696,0.0726,0.0855
2019-05-20,0.062,0.1051,0.1637,0.0466,0.0624,0.0698,0.0726,0.0821
2019-05-21,0.062,0.1114,0.1741,0.0556,0.0889,0.0718,0.0765,0.0841
2019-05-22,0.062,0.1161,0.184,0.0591,0.0914,0.0723,0.0775,0.0852
2019-05-23,0.062,0.115,0.1825,0.059,0.105,0.0735,0.0798,0.0859
2019-05-24,0.062,0.1131,0.1796,0.0549,0.117,0.0746,0.0819,0.0876
2019-05-28,0.062,0.1202,0.1925,0.0674,0.1482,0.0777,0.0863,0.086
2019-05-29,0.062,0.1229,0.2023,0.0721,0.1548,0.079,0.0888,0.0881
2019-05-30,0.062,0.1232,0.2082,0.0776,0.1611,0.0805,0.0918,0.0925
2019-05-31,0.062,0.1258,0.2151,0.0815,0.1411,0.08,0.0904,0.0913
2019-06-03,0.062,0.1243,0.2167,0.0784,0.1222,0.0783,0.0872,0.089
2019-06-04,0.062,0.1227,0.2165,0.0746,0.1334,0.0798,0.0909,0.0948
2019-06-05,0.062,0.1206,0.2129,0.0697,0.119,0.0794,0.0899,0.0964
2019-06-06,0.062,0.1271,0.2255,0.0758,0.1326,0.0813,0.0938,0.1015
2019-06-07,0.062,0.1319,0.2325,0.0784,0.1226,0.0817,0.0947,0.1064
2019-06-10,0.062,0.1444,0.2427,0.0852,0.1532,0.0859,0.1012,0.1109
2019-06-11,0.062,0.1404,0.2381,0.0883,0.1749,0.0893,0.1075,0.1163
2019-06-12,0.062,0.1365,0.2359,0.0863,0.1838,0.0889,0.1073,0.1149
2019-06-13,0.062,0.1371,0.2377,0.0874,0.1771,0.0884,0.1078,0.1195
2019-06-14,0.062,0.1405,0.241,0.0879,0.1926,0.0907,0.1102,0.1184
2019-06-17,0.062,0.1472,0.252,0.0897,0.1976,0.0916,0.1123,0.1218
2019-06-18,0.062,0.14,0.2446,0.0913,0.231,0.0949,0.1188,0.1274
2019-06-19,0.062,0.1385,0.2453,0.0926,0.2765,0.0993,0.1277,0.1344
2019-06-21,0.062,0.1404,0.2484,0.0942,0.2845,0.1009,0.1301,0.1354
2019-06-24,0.062,0.1416,0.2519,0.0926,0.2787,0.0995,0.1282,0.1344
2019-06-25,0.062,0.1389,0.2521,0.0904,0.2418,0.0956,0.122,0.1309
2019-06-26,0.062,0.1392,0.2549,0.0898,0.2729,0.099,0.1287,0.1353
2019-06-27,0.062,0.1377,0.2537,0.0908,0.2801,0.1007,0.1315,0.1382
2019-06-28,0.062,0.1385,0.2563,0.0921,0.3127,0.1076,0.1427,0.1505
2019-07-01,0.062,0.1421,0.2621,0.0921,0.3288,0.1078,0.1442,0.1526
2019-07-02,0.062,0.1379,0.2545,0.0882,0.3303,0.1067,0.1439,0.1536
2019-07-03,0.062,0.1383,0.2546,0.0897,0.3383,0.1077,0.1463,0.157
2019-07-05,0.062,0.1389,0.252,0.0922,0.3669,0.1113,0.1523,0.161
2019-07-08,0.062,0.1392,0.252,0.0929,0.3809,0.1151,0.158,0.1649
2019-07-10,0.062,0.1421,0.2542,0.0959,0.4024,0.1157,0.1597,0.1654
2019-07-11,0.062,0.1424,0.2539,0.0949,0.4095,0.1158,0.1606,0.1674
